name,author,narrator,time,releasedate,language,price,time_minutes,Stars,ratings
Japan - Culture Smart!,Paul Norbury,Peter Noble,209,10-11-16,English,351,209.0,0.0,0
Britain - Culture Smart!,Paul Norbury,Anna Bentinck,272,10-05-16,English,351,272.0,0.0,0
Tanzania - Culture Smart!,Quintin Winks,Anna Bentinck,238,13-10-17,English,351,238.0,0.0,0
Chile - Culture Smart!,Caterina Perrone,Anna Bentinck,242,31-05-16,English,351,242.0,0.0,0
Shift Ahead,"Allen Adamson,Joel Steckel",Tom Parks,621,09-11-17,English,1005,621.0,0.0,0
Built for Growth,"Chris Kuenne,John Danner",John Danner,402,19-09-17,English,668,402.0,0.0,0
Common-Sense Business,Theodore Roosevelt Malloch,Jeff Cummings,418,03-10-17,English,670,418.0,0.0,0
The Loyalist Team,"Linda Adams,Abby Curnow-Chavez,Audrey Epstein,",Elisabeth Rodgers,352,12-09-17,English,500,352.0,0.0,0
Por buen camino [The Good Way],MarcosÁlvarez,Denis Rodríguez,261,12-11-10,spanish,537,261.0,0.0,0
The CEO Pay Machine,Steven Clifford,Oliver Wyman,475,09-05-17,English,1005,475.0,0.0,0
Leadership 2030,"Georg Vielmetter,Yvonne Sell",Steven Menasche,507,12-04-17,English,703,507.0,0.0,0
The New Corporate Facts of Life,Diana Rivenburgh,Margaret Strom,587,14-04-17,English,703,587.0,0.0,0
The Multigenerational Sales Team,"Warren Shiver,David Szen",James Foster,325,07-04-17,English,603,325.0,0.0,0
Making Work Work,Shola Richards,Shola Richards,432,29-03-17,English,656,432.0,0.0,0
The Mosaic Principle,Nick Lovegrove,Nick Sullivan,728,14-03-17,English,836,728.0,0.0,0
Robert's Rules of Order,Henry M.Robert,Michael Mc Connohie,223,05-08-14,English,492,223.0,0.0,0
Stewardship,Peter Block,Sherman Allen,522,20-05-13,English,702,522.0,0.0,0
True Story,Ty Montague,Sean Runnette,395,14-05-14,English,702,395.0,4.5,2
The Relationship Engine,Ed Wallace,Tom Parks,308,07-12-16,English,586,308.0,0.0,0
Creative Change,Jennifer Mueller,Nicol Zanzarella,429,17-01-17,English,703,429.0,0.0,0
The Solution Revolution,"William Eggers,Paul Macmillan",Rick Adamson,521,30-04-14,English,773,521.0,0.0,0
Le cornici di Gretel,Alessandro Chelo,Alessandro Chelo,98,04-04-11,italian,267,98.0,0.0,0
Managerwissen kompakt - Frankreich,Rudolf Zeiler,Ursula Berlinghof,207,18-11-19,german,233,207.0,0.0,0
Managerwissen kompakt - Russland,"Radik Valiullin,Elvira Valiullina",Susanne Eggert,182,18-11-19,german,233,182.0,0.0,0
Vietnam - Kultur und Kommunikation,"Frank Brinkmann,Ulrich Leifeld",Andreas Herrler,36,04-04-19,german,65,36.0,0.0,0
Singapur - Kultur und Kommunikation,"Frank Brinkmann,Ulrich Leifeld",Andreas Herrler,31,04-04-19,german,65,31.0,0.0,0
Philippinen - Kultur und Kommunikation,"Frank Brinkmann,Ulrich Leifeld",Andreas Herrler,29,04-04-19,german,65,29.0,0.0,0
Indonesien - Kultur und Kommunikation,"Frank Brinkmann,Ulrich Leifeld",Andreas Herrler,36,25-03-19,german,65,36.0,0.0,0
Tattoos im Job,Katharina Starlay,Katharina Starlay,35,09-09-20,german,166,35.0,0.0,0
Das Ende der dummen Arbeit,Felix Plötz,Mark Bremer,461,21-09-18,german,635,461.0,0.0,0
Das agile Mindset,Svenja Hofert,Claudia Gräf,617,30-08-19,german,703,617.0,0.0,0
Knigge für Beruf und Karriere,Horst Hanisch,Alexander Pensel,172,08-11-19,german,267,172.0,0.0,0
Talent Relationship Management,Armin Trost,Henrikvon Coler,443,24-05-13,german,1005,443.0,1.0,0
Le burnout. Prévention et solutions,Jean Garneau,Jean Garneau,38,01-03-18,french,471,38.0,0.0,0
The Little Book of Office Bollocks,Joseph Gelfer,Ben Ottridge,34,07-08-07,English,96,34.0,0.0,0
Global Business Ethics,"Ronald DFrancis,Guy Murfey",Walter Dixon,511,04-06-19,English,837,511.0,0.0,0
The Trustworthy Leader,Amy Lyman,Vanessa Hart,456,10-07-20,English,601,456.0,0.0,0
The Great Workplace,"Michael Burchell,Jennifer Robin",Dana Pierson,407,09-07-20,English,602,407.0,0.0,0
You've Got to Be Kidding!,Nan De Mars,Alexis Papadopolous,524,09-07-20,English,668,524.0,0.0,0
Stewardship,"John G.Taft,John C.Bogle-foreword",Richard Fish,363,09-07-20,English,601,363.0,0.0,0
The Easy Way to Stop Smoking,Allen Carr,Duncan Wells,359,29-12-13,English,683,359.0,5.0,176
In the Realm of Hungry Ghosts,Dr Gabor Maté,Daniel Maté,945,04-10-18,English,957,945.0,5.0,8
Your Brain on Porn,Gary Wilson,Noah Church,321,05-01-18,English,668,321.0,5.0,58
Breaking the Cycle,"George Collins MA,Andrew Adleman",Sean Pratt,382,17-11-15,English,703,382.0,4.5,21
The Craving Mind,"Judson Brewer,Jon Kabat-Zinn-foreward",P.J.Ochlan,499,07-03-17,English,820,499.0,3.5,7
Codependent No More,Melody Beattie,Christina Moore,504,02-01-06,English,469,504.0,4.5,14
Quit Smoking Boot Camp,Allen Carr,Richard Mitchley,394,09-01-19,English,569,394.0,4.5,27
Alcohol Explained 2: Tools for a Stronger Sobriety,William Porter,Nick,381,04-05-20,English,668,381.0,5.0,0
What Addicts Know,Christopher Kennedy Lawford,Dan Woren,391,11-05-21,English,773,391.0,3.5,3
The Little Book of Big Change,Amy Johnson Ph D,Kathleen Mary Carthy,265,13-04-16,English,501,265.0,5.0,4
So Lyk ’n Vrou [This Is What a Woman Looks Like],Ilse Verster,Sanett Oosthuizen,588,01-04-22,afrikaans,493,588.0,0.0,0
Allen Carr's Easy Way to Quit Cannabis,"Allen Carr,John Dicey",Paul Thornley,239,05-01-22,English,569,239.0,0.0,0
Alcohol Explained,William Porter,Nick Jermyn,360,12-12-17,English,668,360.0,5.0,4
Sex Addiction 101,Robert Weiss,Joel Richards,471,05-06-18,English,668,471.0,5.0,2
Hypnosis to Quit Porn Addiction,Samara Vidal,Gary Middleton,268,17-10-21,English,351,268.0,0.0,0
The Sober Survival Guide,"Simon Chapple,Annie Grace-foreword",Liam Gerrard,274,20-10-20,English,469,274.0,4.0,0
Allen Carr's Stop Smoking Now,Allen Carr,Richard Mitchley,293,20-12-12,English,569,293.0,5.0,9
Alcohol Lied to Me - New Edition,Craig Beck,Craig Beck,247,16-01-14,English,569,247.0,5.0,16
Healing the Shame That Binds You,John Bradshaw,John Pruden,684,18-07-11,English,791,684.0,4.0,2
Rezoom,"Susan Peirce Thompson Ph D,Everett Considine","Susan Peirce Thompson,Everett Considine",598,28-12-21,English,750,598.0,0.0,0
Allen Carr's Easy Way to Quit Vaping,Allen Carr,Helen Keeley,410,20-05-21,English,569,410.0,0.0,0
The Dangerous Truth About Today’s Marijuana,Laura Stack CSPMBA,Laura Stack,596,08-03-22,English,984,596.0,0.0,0
Undoing Drugs,Maia Szalavitz,Samantha Desz,843,27-07-21,English,500,843.0,0.0,0
Might Bite,Patrick Foster,Ben Higgins,470,03-02-22,English,911,470.0,0.0,0
Soberful,"Veronica Valli,Chip Somers",Veronica Valli,411,25-01-22,English,492,411.0,0.0,0
Cravings and Addictions,"Maria Karekla Ph D,Megan M.Kelly Ph D,Dr.Russ Harris-foreword",Leslie Howard,387,29-03-22,English,586,387.0,0.0,0
Porn Addict’s Wife,Sandy Brown,Vanessa Daniels,234,20-07-21,English,469,234.0,0.0,0
Living Sober,Anonymous,Anonymous,268,23-01-21,English,117,268.0,0.0,0
Happiness,Matthieu Ricard,Humphrey Bower,548,28-10-08,English,820,548.0,4.0,3
The 10-Day Alcohol Detox Plan,Lewis David,Jason Zenobia,254,27-10-20,English,501,254.0,0.0,0
Stop Smoking Once and for All,Dick Sutphen,Dick Sutphen,50,25-01-22,English,258,50.0,0.0,0
Not Drinking Tonight,Amanda E.White LPC,"Amanda E.White LPC,Suehyla El-Attar",402,04-01-22,English,500,402.0,0.0,0
The Porn Myth,Matt Fradd,Matthew Lloyd Davies,345,03-10-17,English,703,345.0,4.5,6
The Here-and-Now Habit,Hugh G.Byrne Ph D,Mike Chamberlain,324,10-05-16,English,820,324.0,0.0,0
Creating Love,John Bradshaw,John Bradshaw,238,15-12-99,English,577,238.0,5.0,0
Den Drachen jagen,Kerstin Herrnkind,Claudia Schmidt,424,31-01-22,german,468,424.0,0.0,0
Berauscht vom Leben,"Jardine Libaire,Amanda Eyre Ward,Conny Lösch","Daniela Keckeis,Charlotte Puder",466,03-02-22,german,401,466.0,0.0,0
Recovery,Russell Brand,Russell Brand,470,21-09-17,English,323,470.0,4.5,3
Integral Recovery,"John Dupuy,Douglas Prater-foreword,Dr.Bob Weathers-foreword",William Sarris,621,28-09-21,English,703,621.0,0.0,0
The 28 Day Alcohol-Free Challenge,"Andy Ramage,Ruari Fairbairns","Andy Ramage,Ruari Fairbairns",391,28-12-17,English,323,391.0,5.0,0
Facing Love Addiction,"Pia Mellody,Andrea Wells Miller,Keith J.Miller",Nathan Mc Millan,335,18-10-19,English,668,335.0,4.0,0
Out of the Shadows,Patrick Carnes,David Colacci,377,25-01-16,English,703,377.0,5.0,0
Healing the Addicted Brain,Harold C.Urschel IIIMD,Bob Souer,453,28-03-17,English,820,453.0,0.0,0
Time is All We Have,Barnaby Conrad,Christopher Lane,539,04-10-04,English,656,539.0,0.0,0
Smettere di fumare: smetto semplice,Fabio Bernardi,Alessandro Fizzotti,288,06-01-22,italian,651,288.0,0.0,0
Hipnoză pentru renunțarea la fumat [Hypnosis for Smoking Cessation[,Diana Botezan,Diana Botezan,37,06-12-21,romanian,258,37.0,0.0,0
"Kaffeefrei leben. Kaffeesucht überwinden, Körper entgiften, Übersäuerung beenden",Tanja Kohl,Tanja Kohl,35,03-12-21,german,233,35.0,0.0,0
Next Stop Rogoredo,Micaela Palmieri,Micaela Palmieri,187,14-12-21,italian,190,187.0,0.0,0
Full Recovery,Brian Mc Alister,Brian Mc Alister,397,17-11-21,English,304,397.0,0.0,0
Jetzt Nichtraucher werden,Susanne Reither,Susanne Reither,235,11-01-22,german,401,235.0,0.0,0
Ohne Alkohol - Die beste Entscheidung meines Lebens,Nathalie Stüben,Nathalie Stüben,298,20-12-21,german,367,298.0,0.0,0
Breathing Under Water,"Father Richard Rohr OFM,Anne Lamott-foreword",John Quigley OFM,275,06-01-22,English,469,275.0,0.0,0
Eight Step Recovery,"Valerie Mason-John,Dr.Paramabandhu Groves,Gabor MatéMD-foreword",Janina Edwards,636,02-12-20,English,586,636.0,0.0,0
The Skill of Happiness,Matthieu Ricard,Matthieu Ricard,49,13-07-09,English,379,49.0,5.0,4
Good Sugar Bad Sugar,Allen Carr,Richard Mitchley,374,15-08-16,English,569,374.0,5.0,3
Esto le puede pasar a usted o a sus hijos [This Can Happen to You or Your Children],Cecilia Besso,Mel Pacheco,207,28-10-21,spanish,501,207.0,0.0,0
Crazy for You,Kerry Cohen Psy DLPC,Anna Caputo,509,26-10-21,English,500,509.0,0.0,0
Sucht ist stärker als Liebe,Steffen Krumm,Roland Michael Glöckner,328,27-09-21,german,401,328.0,0.0,0
Audio Nuggets: Overcoming Fortune-Telling Addiction,"Dr.Rick Sheridan,Alfred C.Martino",Alfred C.Martino,11,12-10-21,English,140,11.0,0.0,0
Why Can’t I Drink Like Everyone Else?,Rachel Hart,Anna Caputo,325,28-09-21,English,469,325.0,0.0,0
Dear William,David Magee,David Magee,511,02-11-21,English,657,511.0,0.0,0
Smettere di Fumare Facile!,Han Carrel,Emanueli Kanani,475,06-09-21,italian,766,475.0,0.0,0
Life Without Ed (Tenth Anniversary Edition),Jenni Schaefer,Jenni Schaefer,401,07-08-21,English,586,401.0,0.0,0
In My Own Moccasins,Helen Knott,Helen Knott,528,24-08-21,English,801,528.0,0.0,0
Rauchfrei werden und bleiben - Die Hypnose,Dr.Alfred Pöltel,Marvin Krause,48,16-03-22,german,166,48.0,0.0,0
Alkoholsucht bekämpfen - Die Hypnose,Dr.Alfred Pöltel,Marvin Krause,48,16-03-22,german,166,48.0,0.0,0
Allen Carr: The Easy Way to Quit Cocaine,Allen Carr,Paul Thornley,259,03-03-22,English,569,259.0,0.0,0
Nichtraucher werden - Der einfache Weg rauchfrei zu werden,Guido Ludwigs,Guido Ludwigs,240,01-03-22,german,568,240.0,0.0,0
Ich bin mehr als Porno,Anna Schatz,"Martha Kindermann,Anja Umland,Philipp Engelhardt",406,28-02-22,german,568,406.0,0.0,0
Quit Like a Woman,Holly Whitaker,Holly Whitaker,608,09-01-20,English,569,608.0,0.0,0
Rewired,Erica Spiegelman,Susanna Burney,244,25-04-17,English,801,244.0,5.0,2
Adult Children of Alcoholics/Dysfunctional Families,Adult Childrenof Alcoholics/Dysfunctional Families,Adult Childrenof Alcoholics/Dysfunctional Families,1336,11-02-15,English,1003,1336.0,0.0,0
Allen Carr's Finally Free!,Allen Carr,Jane Collingwood,279,10-01-13,English,569,279.0,5.0,0
Little Red Book,Alcoholics Anonymous,Jason Mc Coy,163,24-08-11,English,234,163.0,5.0,2
Exaholics,Dr.Lisa Marie Bobby LMFTBCC,Jennifer Jill Araya,564,11-06-19,English,586,564.0,4.0,0
The Sugar Brain Fix,Dr.Mike Dow,Dr.Mike Dow,470,14-01-20,English,703,470.0,4.0,0
Recover to Live,Christopher Kennedy Lawford,Seth Michael Donsky,822,01-01-13,English,836,822.0,1.0,0
The Easy Way for Women to Stop Drinking,Allen Carr,Gabrielle Glaister,362,25-08-16,English,569,362.0,0.0,0
Stop Drinking Alcohol,Craig Beck,Craig Beck,211,06-12-12,English,379,211.0,0.0,0
ACOA Trauma Syndrome,Tian Dayton,Elizabeth Hanley,434,25-03-13,English,668,434.0,0.0,0
Healing the Child Within,Charles Whitfield,Robert Feifar,316,14-02-13,English,601,316.0,0.0,0
Beautiful Boy,David Sheff,Anthony Heald,688,23-02-08,English,702,688.0,4.0,4
"Trauma and the 12 Steps, Revised and Expanded","Jamie Marich,Psy DMFTStephen Dansiger-foreword",Marissa Ghavami,530,28-07-20,English,1505,530.0,0.0,0
"Alcoholics Anonymous, Fourth Edition",Anonymous,Anonymous,1112,23-01-21,English,223,1112.0,0.0,0
Mastering the Addicted Brain,"Walter Ling,Alan I.Leshner",Brent Hirose,198,14-03-19,English,398,198.0,4.0,0
Lifeskills for Adult Children,"Janet Geringer Woititz Ed D,Alan Garner",Barry Abrams,243,28-11-17,English,586,243.0,0.0,0
Struggle for Intimacy,Janet Geringer Woititz,Lucinda Gainey,181,25-03-13,English,501,181.0,0.0,0
Weniger Alkohol und Zigaretten mit Hypnose - Meditations- Und Hypnose-Übungen,Ulrich Kritzner,Ulrich Kritzner,173,19-07-21,german,434,173.0,0.0,0
Twelve Steps and Twelve Traditions,Anonymous,Anonymous,317,23-01-21,English,209,317.0,0.0,0
The Manifestation Code,Raimon Samsó,Oliver Hunt,354,27-04-20,English,468,354.0,0.0,0
"Dudes, Change Your Ways in 90 Days",Jack Benza,Jack Benza,125,28-08-13,English,234,125.0,0.0,0
Alcohol and You: How to Control and Stop Drinking,Lewis David,Jason Zenobia,271,08-01-21,English,501,271.0,0.0,0
Adult Children,"Linda Friel,John Friel",Derek Perkins,369,25-03-13,English,601,369.0,0.0,0
Stop Addiction! Suchtprobleme überwinden mit Hypnose,Kim Fleckenstein,Kim Fleckenstein,75,09-07-21,german,267,75.0,0.0,0
Din hjerne snyder dig,Jakob Linnet,Janek Lesniak,323,15-06-21,danish,602,323.0,0.0,0
Apague o cigarro da sua vida [Put Out the Cigarette of Your Life],"Maria Stela Gonçalves,Camille Rodriguesda Silva,Sérgio Ricardo Santos",Sandra Silvério,183,19-06-21,portuguese,117,183.0,0.0,0
Личный путь к свободе. Алкоголизм [Personal Path to Freedom. Alcoholism],ЛаврентийГубин,ЛеонидКутсар,408,16-06-21,russian,164,408.0,0.0,0
Breaking the Cycle of Opioid Addiction,Uwe Blesching,Sam Scholl,285,29-01-19,English,1505,285.0,0.0,0
After the Tears,"Lorie Dwinell,Jane Middleton-Moz",Lucinda Gainey,529,25-03-13,English,602,529.0,0.0,0
Mayhem,Sigrid Rausing,Maggie Gyllenhaal,355,07-09-17,English,615,355.0,4.0,0
The Mindful Path to Addiction Recovery,"Lawrence A.Peltz MD,Ronald D.Siegel Psy D-foreword",Fajer Al-Kaisi,584,09-12-14,English,668,584.0,0.0,0
Unchain Your Brain,"Daniel G.Amen,David E.Smith",Stefan Rudnicki,477,15-01-15,English,820,477.0,5.0,0
Sway,Matthew John Bocchi,Timothy Andrés Pabon,445,08-09-20,English,586,445.0,0.0,0
"Addiction, Attachment, Trauma, and Recovery","Oliver J.Morgan,Louis Cozolino-foreword",James Anderson Foster,646,01-10-19,English,703,646.0,0.0,0
Don't Forget Me,Steve M.Grant,Peter Lerman,227,26-05-20,English,469,227.0,0.0,0
It Will Never Happen to Me,Claudia Black Ph D,Randye Kaye,464,02-12-20,English,586,464.0,0.0,0
"The Big Book of Alcoholics Anonymous (Including 12 Steps, Guides & Prayers )","Bill Wilson,Aaron Cohen",Glenn Langohr,797,28-01-16,English,836,797.0,0.0,0
"Drug Dealer, MD",Anna Lembke MD,Callie Beaulieu,315,11-04-17,English,820,315.0,0.0,0
Adult Children of Alcoholics,Janet Geringer Woititz,Therese Plummer,260,10-12-10,English,668,260.0,0.0,0
Alcohol is Sh!t,Paul Churchill,Paul Churchill,354,07-09-19,English,668,354.0,0.0,0
The Codependency Recovery Plan,Krystal Mazzola M.Ed LMFT,Linda Henning,259,16-07-19,English,501,259.0,5.0,0
Pothead,Neal Pollack,Tim Paige,360,16-06-20,English,703,360.0,0.0,0
Unhooked,"Susan Shapiro,Dr.Frederick Woolverton",Rob Davis,337,17-02-13,English,668,337.0,0.0,0
Erotic Intelligence,Alexandra Katehakis,Esther White,435,05-06-18,English,668,435.0,0.0,0
El Método Rápido para Eliminar Tus Malos Hábitos [The Quick Way to Eliminate Your Bad Habits],David Valois,Gerardo Prat,153,09-04-19,spanish,268,153.0,0.0,0
Happy Heretic,Leo Booth,Craig Jessen,163,25-03-13,English,233,163.0,0.0,0
"Endelig Ikke-Ryger! [Finally, Non-Smoker!]",Allen Carr,Jan Park Holm,380,28-12-17,danish,816,380.0,0.0,0
Drunkard,Neil Steinberg,Jeff Woodman,527,10-01-14,English,668,527.0,0.0,0
25 Best Ways to Stop Smoking,Dick Sutphen,Dick Sutphen,59,08-01-21,English,258,59.0,0.0,0
Woman of Substances,Jenny Valentish,Imogen Wilde,500,01-06-17,English,417,500.0,0.0,0
Recovery - the Sacred Art,"Rami Shapiro,Joan Borysenko Ph D",Barry Abrams,487,04-07-17,English,820,487.0,0.0,0
Quitting Smoking & Vaping for Dummies,"Charles H.Elliot Ph D,Laura L.Smith Ph D",Matthew Boston,694,17-03-20,English,703,694.0,0.0,0
How to Stop Smoking and Stay Stopped for Good,Gillian Riley,Jerome Pride,317,29-10-08,English,585,317.0,5.0,0
Beyond Codependency,Melody Beattie,Christina Moore,424,23-11-15,English,703,424.0,0.0,0
Overcoming Addictions,Deepak Chopra MD,Deepak Chopra MD,87,16-12-08,English,603,87.0,3.0,2
The Easy Way to Stop Gambling,Allen Carr,Richard Mitchley,312,05-12-13,English,569,312.0,5.0,0
The Complete ACOA Sourcebook,"Janet Geringer Woititz Ed D,Robert J.Ackerman-foreword Ph D",Coleen Marlo,652,17-03-20,English,703,652.0,0.0,0
Mentors,Russell Brand,Russell Brand,193,24-01-19,English,323,193.0,4.0,4
Freedom Starts Today,John Elmore,Jim Denison,435,26-01-21,English,586,435.0,0.0,0
Non-fumeur grâce à l'hypnose - la méthode pour abandonner définitivement la cigarette,Patrick Lynen,Emmanuel Teillet,85,08-06-21,french,300,85.0,0.0,0
Jenseits der Angst,Steffen Krumm,Roland Michael Glöckner,217,07-06-21,german,334,217.0,0.0,0
Start Smoking (German edition),Ralf Herter,Alex Anders,128,28-05-21,german,334,128.0,0.0,0
Meditation Nichtraucher werden - Meditation II - Meditation zum Einschlafen,Christiane M.Heyn,Christiane M.Heyn,27,15-05-21,german,166,27.0,0.0,0
Frei vom Alkohol,Norman Wiehe,Norman Wiehe,32,23-04-21,german,233,32.0,0.0,0
Meditation Nichtraucher werden - 20 Minuten Meditation,Christiane M.Heyn,Christiane M.Heyn,21,02-05-21,german,99,21.0,0.0,0
Mein fremdes Kind,Ulrike Wolpers,Marlen Ulonska,485,30-04-21,german,434,485.0,0.0,0
Vores forældre drak,Camilla Schou,Camilla Schou,265,30-04-21,danish,568,265.0,0.0,0
Stick with It,Dr Sean Young,Roger Wayne,416,04-01-18,English,683,416.0,5.0,0
Healing Trauma Through Self-Parenting,"Patricia O’Gorman,Phil Diaz","Rebecca Rogers,Winter Rogers",410,25-03-13,English,668,410.0,0.0,0
"Codependency for Dummies, 2nd Edition",Darlene Lancer,Courtney Patterson,783,02-07-19,English,703,783.0,5.0,0
The Easy Way for Women to Stop Smoking,Allen Carr,Karina Fernandez,498,12-07-13,English,759,498.0,1.0,0
One Breath at a Time,Kevin Griffin,Kevin Griffin,645,29-08-17,English,836,645.0,5.0,0
Love Yourself Sober,"Kate Baily,Mandy Manners",Rose Romain,556,10-11-20,English,645,556.0,0.0,0
The Sober Curious Reset,Ruby Warrington,Ruby Warrington,218,01-12-20,English,500,218.0,0.0,0
Arrêter de fumer sans se prendre la tête,Jean-Marc Benhaiem,Jean-Marc Benhaiem,166,11-03-21,french,567,166.0,0.0,0
Nichtraucher durch die magische Kraft der Suggestionen,Paul Röhrig,Paul Röhrig,35,18-02-21,german,300,35.0,0.0,0
Anonyme Alkoholiker,Anonyme Alkoholiker,Anonyme Alkoholiker,747,25-02-21,german,401,747.0,0.0,0
Kein Zug nach Nirgendwo,Siegfried Fritzsche,"Thomas Wingrich,Siegfried Fritzsche",170,10-03-21,german,434,170.0,0.0,0
Nichtraucher werden,Armin Schober,Mario Kunze,85,26-02-21,german,300,85.0,0.0,0
Endlich handyfrei!,"John Dicey,Allen Carr",Verena Wolfien,401,19-02-21,german,602,401.0,0.0,0
Loving Someone in Recovery,"Beverly Berg MFTPh D,Stan Tatkin Psy DMFT-foreword",Randye Kaye,404,09-02-21,English,586,404.0,0.0,0
Vivre... sans alcool! [Live... Without Alcohol!],Anonyme,Anonyme,282,23-02-21,french,117,282.0,0.0,0
Freedom from Addiction,"David Simon,Deepak Chopra",Alfred Gingold,363,25-03-13,English,668,363.0,0.0,0
Emotional Sobriety,Tian Dayton,Elizabeth Hanley,522,25-03-13,English,668,522.0,0.0,0
Drop the Rock: Removing Character Defects - Steps Six and Seven,"Bill P.,Todd W.,Sara S.",Derik Hendrickson,234,02-02-19,English,501,234.0,0.0,0
Overcoming Opioid Addiction,"Adam Bisaga MD,Karen Chernyaev-contributor",Liz Maxwell,591,01-05-18,English,1172,591.0,0.0,0
The Addictive Personality,Craig Nakken,Fred Sanders,252,06-01-11,English,601,252.0,0.0,0
How Al-Anon Works for Families and Friends of Alcoholics,Al-Anon Family Groups,Anonymousmembersof Al-Anon Family Groups,979,13-09-13,English,836,979.0,0.0,0
The Big Book and a Study Guide of the 12 Steps of AA,"Bill Wilson,William Silkworth,Dr.Bob Smith",Glenn Langohr,500,12-12-13,English,668,500.0,0.0,0
Trauma and Addiction,Tian Dayton,Kim Niemi,607,25-02-20,English,586,607.0,0.0,0
Healing the Wounds of Sexual Addiction,"Dr.Mark R.Laaser,Gary Smalley-foreword,Patrick J.Carnes Ph D-foreword",Sean William Doyle,456,18-12-18,English,586,456.0,0.0,0
Fading Hearts on the River,Brooks Haxton,Joe Barrett,370,14-05-14,English,657,370.0,0.0,0
QUIT,Charles F.Wetherall,Sean Pratt,104,05-01-07,English,211,104.0,0.0,0
Seven Weeks to Sobriety,Joan Matthews Larson Ph D,Ann Richardson,537,09-07-19,English,586,537.0,0.0,0
Es fácil dejar de fumar para siempre [It Is Easy to Quit Smoking Forever],Allen Carr,Xavier Fernandez,313,01-08-17,spanish,569,313.0,0.0,0
8 Keys to Recovery from an Eating Disorder,"Carolyn Costin,Gwen Schubert Grabb,Babette Rothschild",Donna Postel,559,04-07-17,English,938,559.0,0.0,0
Drunks,Christopher M.Finan,Malcolm Hillgartner,692,27-06-17,English,836,692.0,0.0,0
Saddled,Susan Richards,Karen White,456,07-05-10,English,703,456.0,0.0,0
Love First,"Debra Jay,Jeff Jay",Paul Boehmer,467,24-09-15,English,703,467.0,0.0,0
Addicted to the Monkey Mind,J.F.Benoist,Sara Morsey,597,03-04-20,English,668,597.0,5.0,0
Doce Pasos y Doce Tradiciones [Twelve Steps and Twelve Traditions],Alcoholics Anonymous,Marcelo Russo,407,26-01-21,spanish,164,407.0,0.0,0
Viviendo Sobrio [Living Sober],Anónimo,Anónimo,332,23-01-21,spanish,117,332.0,0.0,0
Les Douze Étapes et les Douze Traditions [The Twelve Steps and the Twelve Traditions],Anonyme,Anonyme,332,23-01-21,french,209,332.0,0.0,0
"Les Alcooliques anonymes, Quatrième édition [Alcoholics Anonymous, Fourth Edition]",Anonyme,Anonyme,1110,23-01-21,french,223,1110.0,0.0,0
Unraveled,"Laura Cook Boldt,Tom H.Boldt","Will Tulin,Linda Jones",405,13-01-21,English,491,405.0,0.0,0
Doce Pasos y Doce Tradiciones [Twelve Steps and Twelve Traditions],Anónimo,Anónimo,402,23-01-21,spanish,209,402.0,0.0,0
"Alcohólicos Anónimos, Tercera edición [Alcoholics Anonymous, Third Edition]",Anónimo,Anónimo,1210,23-01-21,spanish,223,1210.0,0.0,0
The Sober Girl Society Handbook,Millie Gooch,Millie Gooch,433,14-01-21,English,888,433.0,0.0,0
"Mum, Can You Lend Me Twenty Quid?",Elizabeth Burton-Phillips,Elizabeth Burton-Phillips,581,27-11-20,English,721,581.0,0.0,0
Komm mit,"Arno Müller,Ulrike Schrempp",Arno Müller,34,13-10-20,german,233,34.0,0.0,0
Affirmationen - Rauchen aufhören,MAXXAudio,Martin Rath,44,04-12-20,german,200,44.0,0.0,0
The Wine O'Clock Myth,Lotta Dann,"Cat Gould,Sarah Mollo-Christensen",454,27-10-20,English,586,454.0,0.0,0
Alcoholism and Recovery Bundle: 3 in 1 Bundle,"Scott J.Larson,Annie M.Fox,Bobby J.Brown","Nick Dolle,Jesse Gross Matt,Matt Montanez",71,07-11-20,English,258,71.0,0.0,0
17 Jahre vernebelt den Bach runter,Pascal Arend,Pascal Arend,87,06-08-20,german,300,87.0,0.0,0
Overcoming News Addiction,Steve Pavlina,Florian Höper,24,22-06-20,English,99,24.0,0.0,0
Lebensfreude ohne Alkohol,Martin Wiedmann,Martin Wiedmann,35,17-06-20,german,233,35.0,0.0,0
Endlich Nichtraucher,Martin Wiedmann,Martin Wiedmann,31,17-06-20,german,233,31.0,0.0,0
Raus aus der Kaufsucht,"Christian Hütt,Abbas Schirmohammadi",Christian Hütt,50,26-05-20,german,367,50.0,0.0,0
Nichtraucher werden und bleiben,Tanja Kohl,Tanja Kohl,27,12-05-20,german,166,27.0,0.0,0
The Next Quiet Voice,Monica Madrid,Monica Madrid,550,21-04-20,English,668,550.0,0.0,0
Audio Nuggets,"Dr.Rick Sheridan,Alfred C.Martino",Alfred C.Martino,14,25-03-20,English,140,14.0,0.0,0
Genug geraucht,Jogi Friese,Jogi Friese,371,29-02-20,german,300,371.0,0.0,0
Umgang mit Alkohol - Clever in hypnose,Michael Bauer,Michael Bauer,47,03-01-20,german,233,47.0,0.0,0
Crack,David Farber,Kerry Shale,457,26-12-19,English,469,457.0,0.0,0
How to Be a Mindful Drinker,"Laura Willoughby MBE,Dr Jussi Tolvi,Dru Jaeger,","Laura Willoughby MBE,Dr Jussi Tolvi,Dru Jaeger,",311,26-12-19,English,615,311.0,0.0,0
En måned uden alkohol,Annie Grace,Irene Manteufel,484,12-12-19,danish,703,484.0,0.0,0
